strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_773870	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773871	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 9 nucleotides when compared to the reference sequence.	info
EPI_ISL_773872	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773873	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773874	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 5 nucleotides when compared to the reference sequence.	info
EPI_ISL_773875	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773876	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 4 nucleotides when compared to the reference sequence.	info
EPI_ISL_773877	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 3 nucleotides when compared to the reference sequence.	info
EPI_ISL_773878	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_773879	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 9 nucleotides when compared to the reference sequence.	info
EPI_ISL_773880	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 9 nucleotides when compared to the reference sequence.	info
EPI_ISL_773881	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 4 nucleotides when compared to the reference sequence.	info
EPI_ISL_773882	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 8 nucleotides when compared to the reference sequence.	info
EPI_ISL_773883	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773884	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773885	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773886	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 8 nucleotides when compared to the reference sequence.	info
EPI_ISL_773887	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773888	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 5 nucleotides when compared to the reference sequence.	info
EPI_ISL_773889	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773890	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773891	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773892	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773893	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 10 nucleotides when compared to the reference sequence.	info
EPI_ISL_773894	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Insertion of 1 nucleotides when compared to the reference sequence. Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773895	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773896	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773897	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773898	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773899	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 14 nucleotides when compared to the reference sequence.	info
EPI_ISL_773900	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 11 nucleotides when compared to the reference sequence.	info
EPI_ISL_773901	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773902	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773903	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773904	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773905	DENV1	III	2014-11-30	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 10	Gap of 13 nucleotides when compared to the reference sequence.	info
EPI_ISL_773906	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773907	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773908	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773909	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773910	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773911	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773912	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773913	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773914	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773915	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773916	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773917	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773918	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773919	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773920	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773921	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773922	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773923	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773924	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773925	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773926	DENV1	I	2014-11-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773927	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773928	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773929	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773930	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773931	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773932	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773933	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773934	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773935	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773936	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773937	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773938	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773939	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773940	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773941	DENV1	I	2013-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_773942	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773943	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773944	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773945	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773946	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773947	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773948	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773949	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773950	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773951	DENV1	I	2006-12-30	Asia	China	Guangdong		Human	Original	Serum		Illumina	CLC Genomics Workbench v. 10		
EPI_ISL_773952	DENV1	I	2017-08-16	Asia	Vietnam			Human	Original	Plasma		Illumina	Reference mapping v. CLC-2010		
EPI_ISL_773977	DENV1	I	2017-08-09	Asia	Vietnam			Human	Original	Plasma		Illumina	Reference mapping v. CLC-2010		
EPI_ISL_773999	DENV1	I	2017-07-31	Asia	Vietnam			Human	Original	Plasma		Illumina	Reference mapping v. CLC-2010		
EPI_ISL_774024	DENV1	I	2017-07-18	Asia	Vietnam			Human	Original	Plasma		Illumina	Reference mapping v. CLC-2010		
EPI_ISL_774049	DENV1	I	2017-07-12	Asia	Vietnam			Human	Original	Plasma		Illumina	Reference mapping v. CLC-2010		
EPI_ISL_774070	DENV1	I	2017-07-06	Asia	Vietnam			Human	Original	Plasma		Illumina	Reference mapping v. CLC-2010		
EPI_ISL_774176	DENV1	I	2019-06-21	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		Sanger			
EPI_ISL_774240	DENV1	I	2019-10-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774259	DENV1	I	2019-10-19	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774268	DENV1	III	2019-10-18	Asia	China	Guangdong		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_774269	DENV1	III	2019-10-18	Asia	China	Guangdong		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_774273	DENV1	III	2019-10-17	Asia	China	Guangdong		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_774337	DENV1	I	2019-10-04	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774340	DENV1	I	2019-10-03	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774343	DENV1	I	2019-10-02	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774344	DENV1	I	2019-10-02	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774349	DENV1	I	2019-09-30	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774365	DENV1	I	2019-09-28	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774366	DENV1	I	2019-09-28	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774381	DENV1	I	2019-09-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774382	DENV1	III	2019-09-25	Asia	China	Guangdong		Human	Original			Sanger		Gap of 22 nucleotides when compared to the reference sequence.	info
EPI_ISL_774383	DENV1	I	2019-09-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774398	DENV1	I	2019-09-23	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774412	DENV1	I	2019-09-20	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774422	DENV1	IV	2019-09-18	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774480	DENV1	I	2019-08-30	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774481	DENV1	I	2019-08-30	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774489	DENV1	IV	2019-08-26	Asia	China	Guangdong	Guangzhou	Human	Original			Sanger			
EPI_ISL_774495	DENV1	I	2019-08-25	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774580	DENV1	I	2019-06-30	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774601	DENV1	I	2019-06-18	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774602	DENV1	I	2019-06-16	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774617	DENV1	III	2019-05-09	Asia	China	Guangdong		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_774618	DENV1	III	2019-04-25	Asia	China	Guangdong		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_774619	DENV1	I	2019-04-08	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774620	DENV1	I	2019-04-07	Asia	China	Guangdong	Guangzhou	Human	Original			Sanger			
EPI_ISL_774621	DENV1	I	2019-01-20	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_774670	DENV1	I	2018-10-16	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774676	DENV1	I	2018-10-08	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774702	DENV1	I	2018-08-09	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774718	DENV1	I	2018-06-21	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774735	DENV1	I	2017-08-15	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774742	DENV1	I	2017-07-31	Asia	China	Guangdong		Human	Original		Acute patient	Sanger			
EPI_ISL_774754	DENV1	I	2016-09-28	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774760	DENV1	III	2016-08-17	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774763	DENV1	I	2016-07-29	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774774	DENV1	I	2016-04-28	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774775	DENV1	I	2015-04-21	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774776	DENV1	III	2015-04-10	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774777	DENV1	III	2014-09-24	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774778	DENV1	I	2014-09-23	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774779	DENV1	I	2014-08-21	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774780	DENV1	I	2014-07-24	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774781	DENV1	III	2013-10-22	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774782	DENV1	I	2013-08-13	Asia	China	Guangdong	Guangzhou	Human	Original		Acute patient	Sanger			
EPI_ISL_774858	DENV1	I	2019-12-05	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		Sanger			
EPI_ISL_777010	DENV1	I	2019-12-11	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		Sanger			
EPI_ISL_788921	DENV1	I	2019-11-16	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_807184	DENV1	III	2018-08-04	Asia	Sri Lanka			Human	Original	Plasma		Illumina; Oxford Nanopore Technology	Bowtie v. 2; Minimap v. 2		
EPI_ISL_807189	DENV1	III	2018-06-18	Asia	Sri Lanka			Human	Original	Plasma		Illumina; Oxford Nanopore Technology	Bowtie v. 2; Minimap v. 2		
EPI_ISL_807191	DENV1	III	2018-06-13	Asia	Sri Lanka			Human	Original	Plasma		Illumina; Oxford Nanopore Technology	Bowtie v. 2; Minimap v. 2		
EPI_ISL_807192	DENV1	III	2018-06-08	Asia	Sri Lanka			Human	Original	Plasma		Illumina; Oxford Nanopore Technology	Bowtie v. 2; Minimap v. 2		
EPI_ISL_807194	DENV1	I	2018-05-06	Asia	Sri Lanka			Human	Original	Plasma		Illumina; Oxford Nanopore Technology	Bowtie v. 2; Minimap v. 2		
EPI_ISL_807201	DENV1	III	2018-04-01	Asia	Sri Lanka			Human	Original	Plasma		Illumina; Oxford Nanopore Technology	Bowtie v. 2; Minimap v. 2		
EPI_ISL_807203	DENV1	III	2018-03-30	Asia	Sri Lanka			Human	Original	Plasma		Illumina; Oxford Nanopore Technology	Bowtie v. 2; Minimap v. 2		
EPI_ISL_807236	DENV1	V	2018-06-04	South America	Paraguay	Villarrica		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 1.11	Stretches of NNNs (5.30%% of overall sequence).	warn
EPI_ISL_807240	DENV1	V	2018-05-04	South America	Paraguay	San Pedro de Ycuamamdyju		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 1.11	Stretches of NNNs (5.30%% of overall sequence).	warn
EPI_ISL_807248	DENV1	V	2018-06-07	South America	Paraguay	Encarnacion		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 1.11	Stretches of NNNs (5.30%% of overall sequence).	warn
EPI_ISL_807250	DENV1	V	2018-06-08	South America	Paraguay	Cambyreta		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 1.11	Stretches of NNNs (5.30%% of overall sequence).	warn
EPI_ISL_807472	DENV1	III	2017-12-12	Africa	Burkina Faso	Ouagadougou		Human	Original	Serum		Illumina	bowtie2 v. 2.3.5	Stretches of NNNs (10.25%% of overall sequence). Gap of 21 nucleotides when compared to the reference sequence.	warn
EPI_ISL_807475	DENV1	III	2017-11-09	Africa	Burkina Faso	Ouagadougou		Human	Original	Serum		Illumina	bowtie2 v. 2.3.5	Insertion of 1 nucleotides when compared to the reference sequence. Gap of 21 nucleotides when compared to the reference sequence.	info
